Customer ID,Full Name,Age ,Gender,Join Date,Country Name,Annual Salary
1471,Richard Cooper,21.0,M,2024/02/22,Canada,88947.0
1303,Sara Fuller,21.0,Male,2025-03-19,US,50631.0
1350,Ana Hill,68.0,Female,2024/03/26, Canada ,63491.0
1269,  Patrick Thornton  ,58.0,Female,2025/08/19,United States,86244.0
1201,Ricky Davis II,27.0,f,2025/11/18,United Kingdom,89469.0
1161,Jennifer Adkins,56.0,F,24/02/2025,United Kingdom,77453.0
1043,Anthony Humphrey,35.0,F,22/02/2025,United Kingdom,118188.0
1217,Mark Brown,33.0,F,2025/07/14,UK,82262.0
1401,Craig Morrison,51.0,M,2023/10/06,UK,59041.0
1190,Debra Morton,50.0,M,2024/05/21,United Kingdom,46540.0
1309,Dawn Summers,43.0,f,2026/02/19,UK,41135.0
1259,Mrs. Kristen Reyes,39.0,m,2024-04-23,UK,93201.0
1105,Marc Moore,35.0,Male,18/07/2025,United Kingdom,77012.0
1053,Mark Perez,40.0,Male,29/05/2026,US,91797.0
1389,Scott Williams,25.0,f,2023-09-22,UK,41551.0
1001,Noah Rhodes,25.0,Female,2024/09/07,US,35167.0
1454,  Alfred Galvan  ,24.0,m,21-04-2026,UK,90521.0
1498,Meghan Rush,55.0,M,2024/06/12,USA,
1049,Eric Carney,23.0,Male,2025-01-25,United Kingdom,
1419,Jake Campbell,18.0,Male,18-04-2026,UK,55856.0
1080,Kelly Donovan,24.0,Male,02/02/2025,Canada,78629.0
1205,David Martinez,52.0,Female,2024/11/30, Canada ,42999.0
1034,Debra Davidson,35.0,M,06-01-2025, Canada ,77942.0
1430,  Maria Henderson  ,40.0,f,21-08-2024, Canada ,105952.0
1263,Diane Evans,32.0,m,07-06-2026,United States,102910.0
1427,Emily Bennett,50.0,F,05/06/2025,US,94764.0
1366,Courtney Rodriguez,55.0,Male,2025-08-08,Canada,39447.0
1091,Brian Rodriguez,35.0,f,2023/07/30,UK,83492.0
1339,David Thompson,49.0,f,05/10/2025,United Kingdom,70425.0
1488,Bobby Guerrero,45.0,Male,,US,35130.0
1052,  Crystal Robinson  ,40.0,Male,17-09-2023,UK,60647.0
1345,Theresa Williams,,M,02/10/2023, Canada ,31007.0
1264,Yvonne Burns,55.0,F,11/12/2025,UK,78176.0
1241,Matthew Moon,52.0,m,2025/10/22,USA,73207.0
1013,Michele Williams,23.0,Male,06-05-2024,UK,56318.0
1315,Jordan Chambers,30.0,M,20-04-2026,US,118338.0
1088,Lisa Archer,40.0,f,07/01/2026,US,42978.0
1387,James Padilla,33.0,f,2024/10/30, Canada ,90305.0
1273,Shelly Alexander,20.0,f,2024/12/05, Canada ,118470.0
1166,Alyssa Long,47.0,Female,2026-06-17,United Kingdom,96039.0
1328,  Jeremy Sampson  ,53.0,M,2026/01/16,USA,44918.0
1068,James Brown,,m,26-12-2023,US,48320.0
1134,  Rebecca Jackson  ,34.0,Male,2024/06/05,USA,30371.0
1306,Edward Burgess,59.0,M,2026/04/20,Canada,72517.0
1496,Austin Osborne,20.0,F,03/07/2025,United States,77696.0
1319,  Connie Brown  ,26.0,F,2023-07-09, Canada ,116761.0
1243,Brandon Bailey MD,64.0,Female,2025/06/03, Canada ,46021.0
1054,  Shannon Jones  ,56.0,f,2025/06/02, Canada ,33280.0
1363,Nicole Parrish,36.0,M,15-09-2024,United Kingdom,103233.0
1050,Jessica Holmes,42.0,Male,19/10/2025,UK,44201.0
1469,Jeanette Harrison,49.0,F,11-09-2024,Canada,102655.0
1174,Nicole Herring,61.0,Female,03/10/2025,UK,114323.0
1445,Tracy Montoya,60.0,Female,2023/07/23,UK,112756.0
1189,  Jessica Gross  ,,F,16/09/2025, Canada ,38609.0
1406,Lori Hernandez,63.0,m,2024/11/10,United Kingdom,112998.0
1463,Taylor Carlson,39.0,Male,,Canada,
1187,Samantha Garcia,64.0,M,24/12/2023,UK,109730.0
1169,Daniel Murphy,53.0,F,2026-06-01, Canada ,35683.0
1058,Brent Jordan,64.0,m,2026/02/15,United Kingdom,109964.0
1474,  Robin Thompson  ,45.0,f,2025/01/01,Canada,54672.0
1048,Joshua Blair,24.0,Female,24/08/2025, Canada ,113695.0
1344,Kayla Rodriguez,28.0,m,13/01/2025,UK,37180.0
1235,Kathryn Snyder,28.0,f,24/01/2025,United States,47054.0
1252,Tanya Kim,46.0,Female,2024/05/10,US,76090.0
1021,  Patty Perez  ,50.0,F,2023/10/03,UK,63681.0
1313,Tracy Ballard,24.0,F,2024-09-06,UK,110981.0
1459,Ruben Dunn,36.0,Male,2025-10-15,Canada,67627.0
1160,Paul Castaneda,45.0,M,28/01/2024,UK,88756.0
1276,Wayne Morgan,50.0,f,16-04-2026,UK,33441.0
1443,Holly Valentine,51.0,Male,2024-02-28,Canada,91462.0
1191,Karen Graham,66.0,Female,01-07-2024,USA,66046.0
1385,Chad Scott,22.0,Female,09-02-2026,Canada,52527.0
1293,  Margaret Coleman  ,30.0,F,16-09-2024,UK,48595.0
1413,Joanna Pacheco,59.0,Male,23-09-2025,United Kingdom,114599.0
1491,Heather Bolton,25.0,F,15/05/2025,Canada,87595.0
1343,Nichole Alvarez,21.0,M,21/12/2025,United States,108554.0
1257,Kathleen Moran,32.0,Female,17/04/2026, Canada ,
1308,Kiara Mcintyre,21.0,M,06-01-2024,United Kingdom,108148.0
1149,Stephanie Manning,50.0,f,2025/06/15,United Kingdom,72437.0
1130,Elizabeth Kelley,43.0,Female,01-02-2026,United Kingdom,60539.0
1151,Pamela Boyd,23.0,Male,2025/02/06, Canada ,52838.0
1359,Ronald Davis,63.0,f,27/07/2025,US,79834.0
1099,Stephen Mckee,52.0,Male,2024-12-25,United Kingdom,77537.0
1372,Ellen Morgan,21.0,m,2024/02/24,USA,40205.0
1087,Christopher Bass,41.0,f,2025-04-22,Canada,
1458,Aaron Miller,35.0,m,30-09-2024,US,78331.0
1330,Vanessa Howard,21.0,F,26/01/2024,United Kingdom,86349.0
1214,Julie Alexander,41.0,m,2025-05-08, Canada ,84239.0
1466,Jason Beck,58.0,F,07/08/2025,USA,80394.0
1121,Kenneth Scott,35.0,m,2024-06-12,US,
1371,Debra White,38.0,M,02-05-2025,United Kingdom,90260.0
1020,Margaret Hawkins DDS,32.0,F,28/10/2024, Canada ,51567.0
1188,Madison Poole,64.0,m,18/06/2026, Canada ,49442.0
1071,Whitney Peters,63.0,f,2024-07-12,United States,69893.0
1106,  Sharon Cherry  ,58.0,f,19-05-2024,United States,37936.0
1270,Jasmin Alvarado,21.0,M,2024/07/12, Canada ,103526.0
1435,Sophia Johnson,28.0,f,2025/06/23,United States,113269.0
1102,Rebecca Valencia,28.0,f,12-05-2026,United States,78147.0
